"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2089","13","text","0","2095","0.0-0.0","pilot-38_ses-01","","","","","","","","","","","","","","","","","","","",""
"7689","89","poldrack-text","1","10808","0.0-1.0","pilot-38_ses-01","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","7689","500","fmri_response_test","","","","","","","","","","","","","","","",""
"610","71","poldrack-text","2","11949","0.0-2.0","pilot-38_ses-01","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","610","500","fmri_response_test","","","","","","","","","","","","","","","",""
"14586","","survey-text","3","27075","0.0-3.0","pilot-38_ses-01","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"63912","32","poldrack-single-stim","4","92000","0.0-4.0","pilot-38_ses-01","","63912","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Majeur if orange and Index if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Majeur if >5 and Index if <5.</div></div>","32","63912","","","","","","","","","","","",""
"","","call-function","5","92000","0.0-5.0-0.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","92514","0.0-5.0-1.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","92638","0.0-5.0-2.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","0","","","",""
"1382","89","poldrack-categorize","8","95174","0.0-5.0-3.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","95660","0.0-5.0-4.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","95660","0.0-5.0-5.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","96177","0.0-5.0-6.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","97099","0.0-5.0-7.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","7","magnitude","switch","stay","1","","","",""
"449","71","poldrack-categorize","13","99638","0.0-5.0-8.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Haut-Bas","orange","7","magnitude","switch","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","100138","0.0-5.0-9.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
