"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"2833","13","text","0","2838","0.0-0.0","pilot-40_ses-03_1","","","","","","","","","","","","","",""
"1199","89","poldrack-text","1","5044","0.0-1.0","pilot-40_ses-03_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1199","500","fmri_response_test","","","","","","","","","",""
"770","71","poldrack-text","2","6330","0.0-2.0","pilot-40_ses-03_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","770","500","fmri_response_test","","","","","","","","","",""
"23132","","survey-text","3","29979","0.0-3.0","pilot-40_ses-03_1","","","","task_setup","{""Q0"":""4"",""Q1"":""1""}","","","","","","","","",""
"21806","32","poldrack-single-stim","4","52798","0.0-4.0","pilot-40_ses-03_1","","21806","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Paire cible (appuyez sur l'index):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png"" ></img>&nbsp&nbsp&nbsp...suivi par...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Sinon appuyez sur le majeur</div>","32","21806","","","","","",""
"-1","-1","poldrack-single-stim","5","53824","0.0-5.0-0.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","BX","0","","",""
"-1","-1","poldrack-single-stim","6","55842","0.0-5.0-1.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"772","89","poldrack-single-stim","7","58363","0.0-5.0-2.0","pilot-40_ses-03_1","","2500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","practice","BX","0","71","false",""
"-1","-1","poldrack-single-stim","8","58883","0.0-5.0-3.0","pilot-40_ses-03_1","","500","0","feedback","","<div class = centerbox><div style=""color:red""; class = center-text>Incorrect</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","59406","0.0-5.0-4.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","AY","1","","",""
"-1","-1","poldrack-single-stim","10","61422","0.0-5.0-5.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
