"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"3320","13","text","0","3327","0.0-0.0","sub-12_ses-01_1","","","","","","","","","","","","","","","","","","","",""
"1200","89","poldrack-text","1","5534","0.0-1.0","sub-12_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1200","500","fmri_response_test","","","","","","","","","","","","","","","",""
"790","71","poldrack-text","2","6838","0.0-2.0","sub-12_ses-01_1","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","790","500","fmri_response_test","","","","","","","","","","","","","","","",""
"26454","","survey-text","3","33822","0.0-3.0","sub-12_ses-01_1","","","","task_setup","{""Q0"":"""",""Q1"":""""}","","","","","","","","","","","","","","",""
"52813","32","poldrack-single-stim","4","87651","0.0-4.0","sub-12_ses-01_1","","52813","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Couleur</strong> or <strong>Orange-Bleu</strong>: Index si orange et Majeur si bleu.<br><br><strong>Amplitude</strong> ou <strong>Haut-Bas</strong>: Index si >5 et Majeur si <5.</div></div>","32","52813","","","","","","","","","","","",""
"","","call-function","5","87652","0.0-5.0-0.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","88166","0.0-5.0-1.0","sub-12_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","88274","0.0-5.0-2.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","0","","","",""
"1216","89","poldrack-categorize","8","90788","0.0-5.0-3.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Haut-Bas","#1F45FC","8","magnitude","stay","switch","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","91298","0.0-5.0-4.0","sub-12_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","91300","0.0-5.0-5.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","91806","0.0-5.0-6.0","sub-12_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","91914","0.0-5.0-7.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","2","color","switch","switch","1","","","",""
