"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1565","13","text","0","1567","0.0-0.0","sub-14_ses-01_2","","","","","","","","","","","","","","","","","","","",""
"1052","89","poldrack-text","1","3632","0.0-1.0","sub-14_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre index</p></div>","1052","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1","71","poldrack-text","2","4140","0.0-2.0","sub-14_ses-01_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Veuillez appuyer avec votre majeur</p></div>","1","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6221","","survey-text","3","10902","0.0-3.0","sub-14_ses-01_2","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"5965","32","poldrack-single-stim","4","17886","0.0-4.0","sub-14_ses-01_2","","5965","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index if orange and Majeur if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Majeur if >5 and Index if <5.</div></div>","32","5965","","","","","","","","","","","",""
"","","call-function","5","17888","0.0-5.0-0.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","18396","0.0-5.0-1.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","19318","0.0-5.0-2.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","4","color","stay","switch","0","","","",""
"703","71","poldrack-categorize","8","21856","0.0-5.0-3.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Couleur","#1F45FC","4","color","stay","switch","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","22376","0.0-5.0-4.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","22377","0.0-5.0-5.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
